,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
2886,35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,214,3,4,4164,3,4,3.0,72,1,williams,Williams,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2887,49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,214,3,2,4162,4,2,6.0,72,1,williams,Williams,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2888,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,214,17,11,4169,12,11,0.0,71,11,jordan,Jordan,Irish,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2889,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,214,17,3,4166,11,3,1.0,72,1,jordan,Jordan,Irish,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2890,65,herbert,\N,Johnny,Herbert,1964-06-25,British,214,15,14,4168,16,14,0.0,71,11,sauber,Alfa Romeo,Swiss,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2891,82,fontana,\N,Norberto,Fontana,1975-01-20,Argentine,214,15,20,4176,17,20,0.0,40,20,sauber,Alfa Romeo,Swiss,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2892,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,214,20,6,4170,14,6,0.0,70,12,prost,Prost,French,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2893,75,nakano,\N,Shinji,Nakano,1971-04-01,Japanese,214,20,13,4181,15,12,0.0,7,20,prost,Prost,French,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2894,58,marques,\N,Tarso,Marques,1976-01-19,Brazilian,214,18,22,4182,21,22,0.0,5,5,minardi,Minardi,Italian,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2895,79,katayama,\N,Ukyo,Katayama,1963-05-29,Japanese,214,18,21,4171,20,21,0.0,70,12,minardi,Minardi,Italian,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2896,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,214,6,1,4161,5,1,10.0,72,1,ferrari,Ferrari,Italian,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2897,56,irvine,\N,Eddie,Irvine,1965-11-10,British,214,6,5,4163,6,5,4.0,72,1,ferrari,Ferrari,Italian,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2898,25,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,214,22,7,4174,8,7,0.0,60,20,benetton,Benetton,Italian,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2899,55,alesi,\N,Jean,Alesi,1964-06-11,French,214,22,8,4165,7,8,2.0,72,1,benetton,Benetton,Italian,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2900,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,214,24,12,4177,22,13,0.0,36,5,stewart,Stewart,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2901,76,magnussen,MAG,Jan,Magnussen,1973-07-04,Danish,214,24,15,4178,23,15,0.0,33,23,stewart,Stewart,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2902,64,diniz,\N,Pedro,Diniz,1970-05-22,Brazilian,214,21,16,4175,2,16,0.0,58,20,arrows,Arrows,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2903,71,damon_hill,\N,Damon,Hill,1960-09-17,British,214,21,17,4172,1,17,0.0,69,13,arrows,Arrows,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2904,50,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch,214,25,18,4180,18,18,0.0,15,20,tyrrell,Tyrrell,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2905,63,salo,\N,Mika,Salo,1966-11-30,Finnish,214,25,19,4173,19,19,0.0,61,10,tyrrell,Tyrrell,British,1997,8,8,29/06/1997,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2906,57,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish,246,1,8,4881,8,8,0.0,71,11,mclaren,McLaren,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2907,87,blundell,\N,Mark,Blundell,1966-04-08,British,246,1,13,4885,7,13,0.0,70,12,mclaren,McLaren,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2908,14,coulthard,COU,David,Coulthard,1971-03-27,British,246,3,3,4877,6,3,4.0,72,1,williams,Williams,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2909,71,damon_hill,\N,Damon,Hill,1960-09-17,British,246,3,1,4876,5,1,6.0,72,1,williams,Williams,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2910,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,246,17,5,4880,14,5,1.0,71,11,jordan,Jordan,Irish,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2911,56,irvine,\N,Eddie,Irvine,1965-11-10,British,246,17,11,4883,15,11,0.0,71,11,jordan,Jordan,Irish,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2912,49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,246,15,12,4884,30,12,0.0,71,11,sauber,Alfa Romeo,Swiss,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2913,96,boullion,\N,Jean-Christophe,Boullion,1969-12-27,French,246,15,15,4892,29,15,0.0,48,6,sauber,Alfa Romeo,Swiss,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2914,69,badoer,BAD,Luca,Badoer,1971-01-25,Italian,246,18,17,4887,24,17,0.0,69,13,minardi,Minardi,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2915,94,martini,\N,Pierluigi,Martini,1961-04-23,Italian,246,18,20,4894,23,20,0.0,23,6,minardi,Minardi,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2916,55,alesi,\N,Jean,Alesi,1964-06-11,French,246,6,4,4879,27,4,2.0,72,1,ferrari,Ferrari,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2917,77,berger,\N,Gerhard,Berger,1959-08-27,Austrian,246,6,7,4886,28,7,0.0,70,12,ferrari,Ferrari,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2918,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,246,22,2,4875,1,2,10.0,72,1,benetton,Benetton,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2919,65,herbert,\N,Johnny,Herbert,1964-06-25,British,246,22,10,4895,2,10,0.0,2,20,benetton,Benetton,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2920,44,panis,\N,Olivier,Panis,1966-09-02,French,246,27,6,4882,26,6,0.0,71,11,ligier,Ligier,French,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2921,84,brundle,\N,Martin,Brundle,1959-06-01,British,246,27,9,4878,25,9,3.0,72,1,ligier,Ligier,French,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2922,63,salo,\N,Mika,Salo,1966-11-30,Finnish,246,25,14,4889,4,14,0.0,69,13,tyrrell,Tyrrell,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2923,79,katayama,\N,Ukyo,Katayama,1963-05-29,Japanese,246,25,19,4897,3,19,0.0,0,4,tyrrell,Tyrrell,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2924,81,morbidelli,\N,Gianni,Morbidelli,1968-01-13,Italian,246,29,16,4888,9,16,0.0,69,13,footwork,Footwork,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2925,89,inoue,\N,Taki,Inoue,1963-09-05,Japanese,246,29,18,4896,10,18,0.0,0,4,footwork,Footwork,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2926,64,diniz,\N,Pedro,Diniz,1970-05-22,Brazilian,246,28,23,4898,21,23,0.0,0,20,forti,Forti,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2927,90,moreno,\N,Roberto,Moreno,1959-02-11,Brazilian,246,28,24,4890,22,24,0.0,66,16,forti,Forti,Italian,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2928,85,montermini,\N,Andrea,Montermini,1964-05-30,Italian,246,30,21,4891,17,21,0.0,62,62,pacific,Pacific,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2929,92,gachot,\N,Bertrand,Gachot,1962-12-23,Belgian,246,30,22,4893,16,22,0.0,24,6,pacific,Pacific,British,1995,7,8,02/07/1995,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2930,57,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish,263,1,9,5315,7,9,0.0,48,5,mclaren,McLaren,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2931,84,brundle,\N,Martin,Brundle,1959-06-01,British,263,1,12,5321,8,12,0.0,29,5,mclaren,McLaren,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2932,71,damon_hill,\N,Damon,Hill,1960-09-17,British,263,3,1,5304,0,1,6.0,72,1,williams,Williams,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2933,95,mansell,\N,Nigel,Mansell,1953-08-08,British,263,3,2,5316,2,2,0.0,45,6,williams,Williams,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2934,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,263,17,7,5318,14,7,0.0,41,4,jordan,Jordan,Irish,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2935,56,irvine,\N,Eddie,Irvine,1965-11-10,British,263,17,6,5326,15,6,0.0,24,6,jordan,Jordan,Irish,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2936,49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,263,15,10,5306,30,10,3.0,71,11,sauber,Alfa Romeo,Swiss,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2937,110,cesaris,\N,Andrea,de Cesaris,1959-05-31,Italian,263,15,11,5308,29,11,1.0,70,12,sauber,Alfa Romeo,Swiss,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2938,94,martini,\N,Pierluigi,Martini,1961-04-23,Italian,263,18,16,5307,23,16,2.0,70,12,minardi,Minardi,Italian,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2939,105,alboreto,\N,Michele,Alboreto,1956-12-23,Italian,263,18,21,5327,24,21,0.0,21,5,minardi,Minardi,Italian,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2940,55,alesi,\N,Jean,Alesi,1964-06-11,French,263,6,4,5317,27,4,0.0,41,4,ferrari,Ferrari,Italian,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2941,77,berger,\N,Gerhard,Berger,1959-08-27,Austrian,263,6,5,5305,28,5,4.0,72,1,ferrari,Ferrari,Italian,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2942,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,263,22,3,5303,5,3,10.0,72,1,benetton,Benetton,Italian,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2943,50,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch,263,22,8,5325,6,8,0.0,25,20,benetton,Benetton,Italian,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2944,44,panis,\N,Olivier,Panis,1966-09-02,French,263,27,13,5323,26,13,0.0,28,4,ligier,Ligier,French,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2945,103,bernard,\N,Éric,Bernard,1964-08-24,French,263,27,15,5319,25,15,0.0,40,6,ligier,Ligier,French,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2946,79,katayama,\N,Ukyo,Katayama,1963-05-29,Japanese,263,25,14,5314,3,14,0.0,53,20,tyrrell,Tyrrell,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2947,87,blundell,\N,Mark,Blundell,1966-04-08,British,263,25,17,5312,4,17,0.0,67,15,tyrrell,Tyrrell,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2948,81,morbidelli,\N,Gianni,Morbidelli,1968-01-13,Italian,263,29,22,5322,10,22,0.0,28,4,footwork,Footwork,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2949,104,fittipaldi,\N,Christian,Fittipaldi,1971-01-18,Brazilian,263,29,18,5310,9,18,0.0,70,12,footwork,Footwork,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2950,101,brabham,\N,David,Brabham,1965-09-05,Australian,263,31,24,5324,31,24,0.0,28,7,simtek,Simtek,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2951,111,gounon,\N,Jean-Marc,Gounon,1963-01-01,French,263,31,26,5311,32,26,0.0,68,14,simtek,Simtek,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2952,65,herbert,\N,Johnny,Herbert,1964-06-25,British,263,32,19,5309,12,19,0.0,70,12,team_lotus,Team Lotus,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2953,70,zanardi,\N,Alessandro,Zanardi,1966-10-23,Italian,263,32,23,5328,11,23,0.0,20,5,team_lotus,Team Lotus,British,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2954,100,comas,\N,Érik,Comas,1963-09-28,French,263,33,20,5313,20,20,0.0,66,5,larrousse,Larrousse,French,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2955,106,beretta,\N,Olivier,Beretta,1969-11-23,Monegasque,263,33,25,5320,19,25,0.0,36,5,larrousse,Larrousse,French,1994,7,8,03/07/1994,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France
2956,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,26,1,4,169,22,4,10.0,60,1,mclaren,McLaren,British,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2957,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,26,1,1,173,23,1,4.0,59,11,mclaren,McLaren,British,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2958,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,26,2,5,170,3,5,8.0,60,1,bmw_sauber,BMW Sauber,German,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2959,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,26,2,10,182,4,10,0.0,39,20,bmw_sauber,BMW Sauber,German,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2960,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,26,3,18,177,7,20,0.0,59,11,williams,Williams,British,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2961,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,26,3,15,176,8,15,1.0,59,11,williams,Williams,British,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2962,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,26,4,6,174,5,6,3.0,59,11,renault,Renault,French,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2963,12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,26,4,7,184,6,7,0.0,35,20,renault,Renault,French,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2964,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,26,6,3,172,1,3,5.0,59,11,ferrari,Ferrari,Italian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2965,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,26,6,9,181,2,9,0.0,58,12,ferrari,Ferrari,Italian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2966,7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,26,5,13,179,14,13,0.0,59,11,toro_rosso,AlphaTauri,Italian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2967,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,26,5,8,187,15,8,0.0,0,4,toro_rosso,AlphaTauri,Italian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2968,10,glock,GLO,Timo,Glock,1982-03-18,German,26,7,12,180,12,12,0.0,59,11,toyota,Toyota,Japanese,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2969,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,26,7,14,175,11,14,2.0,59,11,toyota,Toyota,Japanese,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2970,14,coulthard,COU,David,Coulthard,1971-03-27,British,26,9,11,188,9,11,0.0,0,4,red_bull,Red Bull,Austrian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2971,17,webber,WEB,Mark,Webber,1976-08-27,Australian,26,9,2,178,10,2,0.0,59,11,red_bull,Red Bull,Austrian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2972,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,26,10,19,186,20,18,0.0,10,20,force_india,Racing Point,Indian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2973,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,26,10,20,185,21,19,0.0,16,20,force_india,Racing Point,Indian,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2974,18,button,BUT,Jenson,Button,1980-01-19,British,26,11,17,183,16,17,0.0,38,20,honda,Honda,Japanese,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2975,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,26,11,16,171,17,16,6.0,60,1,honda,Honda,Japanese,2008,9,9,06/07/2008,silverstone,Silverstone Circuit,Silverstone,UK
2976,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,44,1,1,547,2,1,6.0,59,1,mclaren,McLaren,British,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2977,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,44,1,3,546,1,3,8.0,59,1,mclaren,McLaren,British,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2978,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,44,2,9,550,9,9,3.0,59,1,bmw_sauber,BMW Sauber,German,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2979,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,44,2,5,548,10,5,5.0,59,1,bmw_sauber,BMW Sauber,German,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2980,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,44,3,17,556,16,17,0.0,58,11,williams,Williams,British,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2981,25,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,44,3,13,557,17,13,0.0,58,11,williams,Williams,British,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2982,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,44,4,7,551,4,7,2.0,58,11,renault,Renault,French,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2983,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,44,4,8,552,3,8,1.0,58,11,renault,Renault,French,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2984,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,44,6,2,545,6,2,10.0,59,1,ferrari,Ferrari,Italian,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2985,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,44,6,4,549,5,4,4.0,59,1,ferrari,Ferrari,Italian,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2986,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,44,5,16,560,18,16,0.0,53,6,toro_rosso,AlphaTauri,Italian,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2987,26,speed,SPE,Scott,Speed,1983-01-24,American,44,5,15,563,19,15,0.0,29,3,toro_rosso,AlphaTauri,Italian,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2988,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,44,7,10,561,12,10,0.0,43,31,toyota,Toyota,Japanese,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2989,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,44,7,6,564,11,6,0.0,22,36,toyota,Toyota,Japanese,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2990,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,44,8,21,558,22,21,0.0,57,12,super_aguri,Super Aguri,Japanese,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2991,19,davidson,DAV,Anthony,Davidson,1979-04-18,British,44,8,19,562,23,19,0.0,35,26,super_aguri,Super Aguri,Japanese,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2992,14,coulthard,COU,David,Coulthard,1971-03-27,British,44,9,12,555,14,12,0.0,58,11,red_bull,Red Bull,Austrian,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2993,17,webber,WEB,Mark,Webber,1976-08-27,Australian,44,9,11,566,15,11,0.0,8,9,red_bull,Red Bull,Austrian,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2994,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,44,12,20,565,20,20,0.0,16,5,spyker,Spyker,Dutch,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2995,27,albers,ALB,Christijan,Albers,1979-04-16,Dutch,44,12,22,559,21,22,0.0,57,12,spyker,Spyker,Dutch,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2996,18,button,BUT,Jenson,Button,1980-01-19,British,44,11,18,554,7,18,0.0,58,11,honda,Honda,Japanese,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2997,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,44,11,14,553,8,14,0.0,58,11,honda,Honda,Japanese,2007,9,9,08/07/2007,silverstone,Silverstone Circuit,Silverstone,UK
2998,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,8,1,19,7709,1,18,0.0,59,11,mclaren,McLaren,British,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
2999,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,8,1,13,7713,2,13,0.0,36,4,mclaren,McLaren,British,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3000,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,8,2,15,7708,6,15,0.0,59,11,bmw_sauber,BMW Sauber,German,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3001,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,8,2,12,7706,5,12,0.0,59,11,bmw_sauber,BMW Sauber,German,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3002,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,8,3,7,7698,16,7,4.0,60,1,williams,Williams,British,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3003,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,8,3,5,7704,17,5,0.0,60,1,williams,Williams,British,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3004,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,8,4,10,7707,7,10,0.0,59,11,renault,Renault,French,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3005,12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,8,4,14,7705,8,14,0.0,59,11,renault,Renault,French,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3006,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,8,6,9,7701,4,9,1.0,60,1,ferrari,Ferrari,Italian,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3007,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,8,6,11,7697,3,11,5.0,60,1,ferrari,Ferrari,Italian,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3008,7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,8,5,17,7712,11,17,0.0,37,4,toro_rosso,AlphaTauri,Italian,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3009,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,8,5,20,7711,12,19,0.0,59,11,toro_rosso,AlphaTauri,Italian,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
3010,10,glock,GLO,Timo,Glock,1982-03-18,German,8,7,8,7702,10,8,0.0,60,1,toyota,Toyota,Japanese,2009,8,9,21/06/2009,silverstone,Silverstone Circuit,Silverstone,UK
